Time (sec),Position (ft),Velocity (ft/s),Acceleration (ft/s^2),Force (lbf),Mass (lbm),Density (slugs/ft^3)
157.09999999999536,44388.21627933919,-198.64846588627213,0.8893073309412677,8.284682474533327,200.00000000000227,0.00048001107151280715
157.19999999999536,44368.35143275056,-198.55953515317802,0.888394117352457,8.27617943863217,200.00000000000227,0.0004804215577632864
157.29999999999535,44348.495479235244,-198.47069574144277,0.887482308469323,8.267689479408574,200.00000000000227,0.0004808321748048381
157.39999999999534,44328.6484096611,-198.38194751059584,0.8865719018419127,8.259212573960525,200.00000000000227,0.0004812429225831128
157.49999999999534,44308.810214910045,-198.29329032041164,0.885662895014367,8.250748699333371,200.00000000000227,0.0004816538010437517
157.59999999999533,44288.980885878,-198.2047240309102,0.8847552855251819,8.24229783252207,200.00000000000227,0.0004820648101323875
157.69999999999533,44269.160413474914,-198.11624850235768,0.8838490709074499,8.233859950474198,200.00000000000227,0.0004824759497946441
157.79999999999532,44249.34878862468,-198.02786359526692,0.8829442486891832,8.225435030092228,200.00000000000227,0.00048288721997613533
157.89999999999532,44229.54600226515,-197.93956917039802,0.8820408163935566,8.217023048235376,200.00000000000227,0.0004832986206224669
157.9999999999953,44209.75204534811,-197.85136508875866,0.8811387715391068,8.208623981722695,200.00000000000227,0.0004837101516792347
158.0999999999953,44189.96690883923,-197.76325121160474,0.8802381116400637,8.2002378073349,200.00000000000227,0.0004841218130920253
158.1999999999953,44170.190583718075,-197.67522740044075,0.8793388342065459,8.191864501816525,200.00000000000227,0.00048453360480641577
158.2999999999953,44150.42306097803,-197.5872935170201,0.8784409367447921,8.183504041878365,200.00000000000227,0.00048494552676797356
158.3999999999953,44130.66433162633,-197.49944942334562,0.8775444167574233,8.175156404199356,200.00000000000227,0.0004853575789222571
158.49999999999528,44110.914386683995,-197.41169498166988,0.8766492717436443,8.166821565428847,200.00000000000227,0.0004857697612148145
158.59999999999528,44091.17321718583,-197.32403005449552,0.8757554991994867,8.158499502188647,200.00000000000227,0.00048618207359118435
158.69999999999527,44071.44081418038,-197.23645450457556,0.8748630966180293,8.150190191074557,200.00000000000227,0.0004865945159968958
158.79999999999526,44051.71716872992,-197.14896819491375,0.8739720614895617,8.141893608659018,200.00000000000227,0.0004870070883774676
158.89999999999526,44032.00227191043,-197.0615709887648,0.8730823913018687,8.133609731492385,200.00000000000227,0.0004874197906784088
158.99999999999525,44012.29611481156,-196.97426274963462,0.8721940835403668,8.12533853610526,200.00000000000227,0.0004878326228452185
159.09999999999525,43992.59868853659,-196.8870433412806,0.8713071356883542,8.11707999900969,200.00000000000227,0.00048824558482338557
159.19999999999524,43972.909984202466,-196.79991262771176,0.870421545227139,8.108834096701486,200.00000000000227,0.0004886586765583892
159.29999999999524,43953.2299929397,-196.71287047318904,0.8695373096362893,8.10060080566197,200.00000000000227,0.0004890718979956975
159.39999999999523,43933.55870589238,-196.6259167422254,0.8686544263938185,8.092380102358987,200.00000000000227,0.0004894852490807695
159.49999999999523,43913.89611421816,-196.53905129958602,0.8677728929762955,8.084171963249332,200.00000000000227,0.0004898987297590532
159.59999999999522,43894.2422090882,-196.4522740102884,0.8668927068591034,8.075976364780047,200.00000000000227,0.0004903123399759863
159.6999999999952,43874.59698168717,-196.36558473960247,0.8660138655165803,8.06779328338979,200.00000000000227,0.0004907260796769964
159.7999999999952,43854.96042321321,-196.27898335305082,0.8651363664221652,8.059622695510598,200.00000000000227,0.0004911399488075007
159.8999999999952,43835.33252487791,-196.1924697164086,0.8642602070485864,8.051464577569675,200.00000000000227,0.0004915539473129056
159.9999999999952,43815.71327790627,-196.10604369570373,0.8633853848680548,8.043318905989906,200.00000000000227,0.000491968075138607
160.0999999999952,43796.1026735367,-196.01970515721692,0.8625118973523176,8.035185657192443,200.00000000000227,0.0004923823322299908
160.19999999999519,43776.500703020974,-195.93345396748168,0.8616397419729362,8.027064807597327,200.00000000000227,0.0004927967185324314
160.29999999999518,43756.90735762423,-195.8472899932844,0.8607689162013533,8.01895633362497,200.00000000000227,0.0004932112339912934
160.39999999999517,43737.322628624905,-195.76121310166425,0.859899417509051,8.010860211697974,200.00000000000227,0.0004936258785519298
160.49999999999517,43717.74650731474,-195.67522315991334,0.8590312433677461,8.002776418241524,200.00000000000227,0.000494040652159684
160.59999999999516,43698.17898499875,-195.58932003557658,0.8581643912494328,7.994704929685696,200.00000000000227,0.0004944555547598875
160.69999999999516,43678.62005299519,-195.50350359645162,0.8572988586266295,7.9866457224657665,200.00000000000227,0.0004948705862978619
160.79999999999515,43659.06970263554,-195.41777371058896,0.8564346429724123,7.978598773024089,200.00000000000227,0.0004952857467189174
160.89999999999515,43639.52792526448,-195.3321302462917,0.8555717417606165,7.970564057810861,200.00000000000227,0.0004957010359683536
160.99999999999514,43619.99471223985,-195.24657307211564,0.8547101524659181,7.962541553285519,200.00000000000227,0.0004961164539914588
161.09999999999513,43600.47005493264,-195.16110205686905,0.8538498725639838,7.954531235917614,200.00000000000227,0.000496532000733511
161.19999999999513,43580.95394472695,-195.07571706961267,0.8529908995315655,7.946533082188353,200.00000000000227,0.0004969476761397768
161.29999999999512,43561.446373019986,-194.9904179796595,0.8521332308466644,7.938547068591049,200.00000000000227,0.0004973634801555116
161.39999999999512,43541.94733122202,-194.90520465657482,0.8512768639885802,7.93057317163246,200.00000000000227,0.0004977794127259608
161.4999999999951,43522.45681075636,-194.82007697017596,0.8504217964380542,7.922611367834236,200.00000000000227,0.0004981954737963574
161.5999999999951,43502.97480305934,-194.73503479053215,0.8495680256774245,7.914661633733033,200.00000000000227,0.0004986116633119241
161.6999999999951,43483.50129958029,-194.6500779879644,0.8487155491906389,7.906723945882106,200.00000000000227,0.0004990279812178724
161.7999999999951,43464.03629178149,-194.56520643304535,0.8478643644634245,7.898798280852191,200.00000000000227,0.0004994444274594029
161.8999999999951,43444.57977113819,-194.480419996599,0.8470144689833833,7.890884615232153,200.00000000000227,0.0004998610019817044
161.99999999999508,43425.13172913853,-194.39571854970066,0.8461658602400612,7.882982925630131,200.00000000000227,0.0005002777047299551
162.09999999999508,43405.692157283556,-194.31110196367666,0.845318535725071,7.875093188674157,200.00000000000227,0.000500694535649322
162.19999999999507,43386.26104708719,-194.22657011010415,0.8444724929321588,7.867215381013466,200.00000000000227,0.0005011114946849607
162.29999999999507,43366.83839007618,-194.14212286081093,0.843627729357344,7.859349479318809,200.00000000000227,0.0005015285817820156
162.39999999999506,43347.4241777901,-194.05776008787518,0.8427842424989536,7.8514954602834734,200.00000000000227,0.0005019457968856199
162.49999999999505,43328.01840178131,-193.97348166362528,0.8419420298577311,7.843653300624112,200.00000000000227,0.0005023631399408956
162.59999999999505,43308.621053614945,-193.8892874606395,0.8411010889369256,7.835822977081449,200.00000000000227,0.0005027806108929533
162.69999999999504,43289.23212486888,-193.8051773517458,0.8402614172423674,7.828004466421049,200.00000000000227,0.0005031982096868926
162.79999999999504,43269.85160713371,-193.7211512100216,0.8394230122825506,7.820197745434058,200.00000000000227,0.0005036159362678014
162.89999999999503,43250.4794920127,-193.63720890879333,0.8385858715687121,7.812402790937881,200.00000000000227,0.0005040337905807564
162.99999999999503,43231.115771121826,-193.55335032163646,0.8377499926149055,7.804619579776613,200.00000000000227,0.0005044517725708236
163.09999999999502,43211.76043608966,-193.46957532237496,0.8369153729380455,7.796848088822543,200.00000000000227,0.0005048698821830564
163.19999999999501,43192.41347855742,-193.38588378508115,0.8360820100580707,7.789088294975585,200.00000000000227,0.0005052881193624982
163.299999999995,43173.07489017891,-193.30227558407535,0.8352499014978819,7.781340175164985,200.00000000000227,0.0005057064840541801
163.399999999995,43153.744662620506,-193.21875059392556,0.8344190447835252,7.77360370634932,200.00000000000227,0.0005061249762031223
163.499999999995,43134.42278756111,-193.1353086894472,0.8335894374441921,7.765878865517379,200.00000000000227,0.0005065435957543334
163.599999999995,43115.109256692165,-193.05194974570279,0.8327610770123136,7.758165629688506,200.00000000000227,0.000506962342652811
163.699999999995,43095.804061717594,-192.96867363800155,0.8319339610235974,7.75046397591359,200.00000000000227,0.0005073812168435406
163.79999999999498,43076.50719435379,-192.8854802418992,0.8311080870171339,7.7427738812749,200.00000000000227,0.0005078002182714969
163.89999999999498,43057.2186463296,-192.80236943319747,0.8302834525353784,7.7350953228874175,200.00000000000227,0.0005082193468816434
163.99999999999497,43037.93840938628,-192.71934108794395,0.8294600551242941,7.727428277899037,200.00000000000227,0.0005086386026189315
164.09999999999496,43018.66647527749,-192.6363950824315,0.8286378923333734,7.719772723490792,200.00000000000227,0.0005090579854283016
164.19999999999496,42999.402835769244,-192.55353129319818,0.8278169617156625,7.7121286368776225,200.00000000000227,0.0005094774952546826
164.29999999999495,42980.14748263992,-192.4707495970266,0.8269972608278437,7.704495995308946,200.00000000000227,0.0005098971320429919
164.39999999999495,42960.900407680216,-192.38804987094383,0.826178787230296,7.6968747760688245,200.00000000000227,0.0005103168957381359
164.49999999999494,42941.66160269312,-192.3054319922208,0.8253615384871136,7.689264956476848,200.00000000000227,0.000510736786285009
164.59999999999494,42922.4310594939,-192.2228958383721,0.8245455121662006,7.681666513887905,200.00000000000227,0.0005111568036284943
164.69999999999493,42903.20876991007,-192.14044128715548,0.8237307058392463,7.674079425693293,200.00000000000227,0.0005115769477134642
164.79999999999492,42883.994725781355,-192.05806821657157,0.8229171170818441,7.666503669320917,200.00000000000227,0.0005119972184847785
164.89999999999492,42864.7889189597,-191.97577650486338,0.822104743473513,7.658939222235318,200.00000000000227,0.0005124176158872864
164.9999999999949,42845.59134130921,-191.893566030516,0.8212935825977006,7.651386061938496,200.00000000000227,0.0005128381398658257
165.0999999999949,42826.401984706165,-191.81143667225624,0.8204836320418714,7.643844165970222,200.00000000000227,0.0005132587903652222
165.1999999999949,42807.220841038936,-191.72938830905204,0.8196748893975402,7.636313511908128,200.00000000000227,0.0005136795673302908
165.2999999999949,42788.04790220803,-191.64742082011227,0.8188673522602816,7.628794077368525,200.00000000000227,0.000514100470705835
165.3999999999949,42768.883160126024,-191.56553408488625,0.8180610182298181,7.621285840006209,200.00000000000227,0.0005145215004366463
165.49999999999488,42749.72660671754,-191.48372798306326,0.8172558849099991,7.613788777515197,200.00000000000227,0.000514942656467505
165.59999999999488,42730.57823391923,-191.40200239457226,0.8164519499088796,7.6063028676285,200.00000000000227,0.0005153639387431811
165.69999999999487,42711.43803367977,-191.32035719958137,0.8156492108386961,7.598828088119689,200.00000000000227,0.0005157853472084313
165.79999999999487,42692.30599795981,-191.2387922784975,0.8148476653160346,7.591364416801383,200.00000000000227,0.0005162068818080026
165.89999999999486,42673.18211873196,-191.15730751196588,0.8140473109616683,7.583911831527132,200.00000000000227,0.0005166285424866295
165.99999999999486,42654.06638798076,-191.0759027808697,0.8132481454007595,7.576470310190729,200.00000000000227,0.0005170503291890354
166.09999999999485,42634.958797702675,-190.99457796632964,0.8124501662627858,7.5690398307267515,200.00000000000227,0.0005174722418599325
166.19999999999484,42615.85933990604,-190.91333294970337,0.8116533711815986,7.561620371111189,200.00000000000227,0.0005178942804440218
166.29999999999484,42596.76800661107,-190.8321676125852,0.8108577577954899,7.554211909361101,200.00000000000227,0.0005183164448859923
166.39999999999483,42577.68478984981,-190.75108183680567,0.8100633237471554,7.546814423535096,200.00000000000227,0.0005187387351305224
166.49999999999483,42558.60968166613,-190.67007550443094,0.8092700666837468,7.5394278917338795,200.00000000000227,0.0005191611511222786
166.59999999999482,42539.542674115684,-190.58914849776258,0.8084779842569296,7.532052292099934,200.00000000000227,0.0005195836928059158
166.69999999999482,42520.48375926591,-190.5083006993369,0.8076870741228496,7.524687602817977,200.00000000000227,0.0005200063601260785
166.7999999999948,42501.43292919597,-190.4275319919246,0.8068973339421811,7.51733380211536,200.00000000000227,0.0005204291530273992
166.8999999999948,42482.39017599678,-190.3468422585304,0.8061087613801704,7.509990868261923,200.00000000000227,0.0005208520714544991
166.9999999999948,42463.355491770926,-190.26623138239236,0.8053213541066202,7.502658779570538,200.00000000000227,0.0005212751153519883
167.0999999999948,42444.328868632685,-190.1856992469817,0.8045351097959473,7.495337514396937,200.00000000000227,0.0005216982846644653
167.1999999999948,42425.310298707984,-190.1052457360021,0.8037500261271648,7.488027051140108,200.00000000000227,0.0005221215793365177
